location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,11963,11963,"Clydesdale St After Mcdougall St","Clydesdale St / Mcdougall St",-32.0072269079,115.8617894430,1
0,,11964,11964,"Davilak St After Edgecumbe St","",-32.0097539375,115.8610085920,1
0,,11965,11965,"Davilak St Before Ley St","",-32.0097674769,115.8637004030,1
0,,11966,11966,"Davilak St After Clydesdale St","",-32.0098614755,115.8607805940,1
0,83,11968,11968,"Canning Bridge Stn Stand 4","Canning Bridge Stn",-32.00987222222220,115.855968333333,1
0,83,11969,11969,"Canning Bridge Ramp Stand 2","Canning Bridge Stn",-32.00974277777780,115.855587777778,1
0,,11970,11970,"Ley St Before Manning Rd","Ley St / Manning Rd",-32.0112854603,115.8641891590,1
0,,11971,11971,"Ley St After Downey Dr","",-32.0132851468,115.8641670720,1
0,,11972,11972,"Ley St Before Downey Dr","",-32.01325279,115.8640072030,1
0,,11973,11973,"Ley St After Manning Rd","",-32.01141833333330,115.864017222222,1
0,,11974,11974,"Ley St After Philp Av","",-32.0101383325,115.8640334190,1
0,,11976,11976,"Canavan Cr After Forward St","",-32.0082871096,115.8706989880,1
0,,11977,11977,"Canavan Cr Before Manning Rd","",-32.0111606249,115.8714594090,1
0,,11978,11978,"Canavan Cr After Pether Rd","",-32.00982611111110,115.871192222222,1
0,,11979,11979,"Canavan Cr After Bruning Rd","",-32.00834666666670,115.870588888889,1
0,,11980,11980,"Gillon St Before Abjornson","Gillon St / Abjorson St",-32.0083315092,115.8745201730,1
0,,11981,11981,"Gillon St Before Koolunda Ct","Gillon St / Yallambee Pl",-32.0086130976,115.87749776,1
0,,11982,11982,"Gillon St Before Kardan Cct","",-32.0090772344,115.8799219190,1
0,,11983,11983,"Walanna Dr After Gillon St","",-32.0111574119,115.8814811320,1
0,,11984,11984,"Walanna Dr After Melinga Ct","",-32.0113986274,115.8845362840,1
0,,11985,11985,"Walanna Dr Before Lowan Loop Sth","",-32.01008444444440,115.885659444444,1
0,,11986,11986,"Walanna Dr Before Lowan Loop Nth","",-32.0074360010,115.8867881760,1
0,,11987,11987,"Walanna Dr After Lowan Loop","",-32.00538666666670,115.885690,1
0,,11988,11988,"Jackson Rd Before Kent St","",-32.0040261949,115.8868338890,1
0,,11989,11989,"Jackson Rd After Kent St","",-32.0043744112,115.8863105380,1
0,,11990,11990,"Walanna Dr Before Lowan Loop","",-32.0056684564,115.8859107890,1
0,,11991,11991,"Walanna Dr After Lowan Loop","",-32.0071267572,115.8869592740,1
0,,11992,11992,"Walanna Dr After Lowan Loop","",-32.0100819972,115.8857949840,1
0,,11993,11993,"Walanna Dr Before Melinga Ct","",-32.01150722222220,115.884528888889,1
0,,11994,11994,"Walanna Dr Before Mirreen Ct","",-32.0116304423,115.8827720880,1
0,,11995,11995,"Gillon St Before Miamba Ct","",-32.00889555555560,115.878998888889,1
0,,11996,11996,"Gillon St After Yallambee Pl","Gillon St / Yallambee Pl",-32.0086982729,115.8765666670,1
0,,11997,11997,"Manning Tce After Hurlingham Rd","",-31.9737179344,115.8739320510,1
0,,11998,11998,"Brookside Av Before Darlot Cr","",-31.9744322096,115.8747220890,1
0,,12000,12000,"Pinedale St After Jarrah Rd","",-31.9988165182,115.8983910580,1
0,,12001,12001,"Pinedale St After Etwell St","",-31.9982739756,115.8991779070,1
0,,12002,12002,"Sussex St After Etwell St","",-31.9895577267,115.8941121660,1
0,,12003,12003,"Sussex St After Devenish St","",-31.9881514022,115.8957845790,1
0,,12004,12004,"Sussex St Before Berwick St","Sussex St / Berwick St",-31.98695055555560,115.897185555556,1
0,,12005,12005,"Sussex St Before Gascoyne St","Sussex St / Berwick St",-31.9872878674,115.8969984480,1
0,,12006,12006,"Sussex St After Gascoyne St","",-31.9881114266,115.8960097330,1
0,,12007,12007,"Sussex St After Devenish St","",-31.98938777777780,115.894471111111,1
0,,12008,12008,"Sussex St Before Etwell St","",-31.9906593356,115.89301345,1
0,,12009,12009,"Etwell St After Basinghall St","",-31.9925309261,115.8945695040,1
0,,12010,12010,"Etwell St After Nottingham St","",-31.9935343647,115.8957331440,1
0,,12011,12011,"Etwell St After Riverview Rd","",-31.9952169974,115.8977080450,1
0,,12012,12012,"Etwell St After Northampton St","",-31.9965364689,115.8992042840,1
0,,12015,12015,"Etwell St After Pinedale St","",-31.99707888888890,115.899698333333,1
0,,12016,12016,"Etwell St After Northampton St","",-31.9952536378,115.8975651010,1
0,,12017,12017,"Etwell St After Westminster St","",-31.9936957685,115.8957364530,1
0,,12018,12018,"Etwell St After Basinghall St","",-31.99197222222220,115.893742777778,1
0,,12025,12025,"Basinghall St After Albany Hwy","",-31.9851994964,115.9026433780,1
0,,12026,12026,"Basinghall St After Moorgate St","",-31.9866873648,115.9008708280,1
0,,12027,12027,"Basinghall St After Hedland St","",-31.9875629332,115.8998362880,1
0,,12028,12028,"Basinghall St After Berwick St","",-31.9876294444444010,115.899521111111,1
0,,12029,12029,"Basinghall St After Hedland St","",-31.98642388888890,115.900953888889,1
0,,12030,12030,"Basinghall St Before Albany Hwy","",-31.98495055555560,115.902686111111,1
0,,12032,12032,"Mount Henry Rd - Aquinas College Stand 2","Aquinas College",-32.0236104527,115.8631423110,1
0,,12035,12035,"Roebuck Dr After Success Cr","",-32.0211868841,115.8600608650,1
0,,12036,12036,"Roebuck Dr Before Batavia Wy","",-32.0211608767,115.8613128910,1
0,,12037,12037,"Mount Henry Rd After Roebuck Dr","",-32.0207304201,115.8627094250,1
0,,12038,12038,"Mount Henry Rd After Roebuck Dr","",-32.0218636697,115.8628989880,1
0,,12039,12039,"Hope Av After Mount Henry Rd","Hope Av / Mt Henry Rd",-32.0200742489,115.8635387950,1
0,,12040,12040,"Hope Av After Cornish Cr","",-32.0201347941,115.8651334680,1
0,,12041,12041,"Hope Av Before Mount Henry Rd","Hope Av / Mt Henry Rd",-32.0201787751,115.86344861,1
0,,12042,12042,"Gentilli Wy After Lockhart St","",-32.0170203857,115.8599708560,1
0,,12044,12044,"Gentilli Wy After Edgecumbe St","",-32.0171488004,115.8594546550,1
0,,12045,12045,"Paterson St   After Lockhart St","",-32.0153702802,115.8598428430,1
0,,12046,12046,"Paterson St Before Ley St","",-32.0153797091,115.8628432670,1
0,,12047,12047,"Paterson St After Ley St","",-32.0155167829,115.86334971,1
0,,12048,12048,"Paterson St   After Edgecumbe St","",-32.0154708929,115.8598727050,1
0,,12056,12056,"Henning Cr After Marsh Av","",-32.01346388888890,115.872381111111,1
0,,12057,12057,"Henning Cr After Challenger Av","",-32.0135567874,115.8732521090,1
0,,12058,12058,"Challenger Av After Manning Rd","",-32.0128855547,115.8739570340,1
0,,12059,12059,"Challenger Av Before Manning Rd","Challenger Pde / Manning Rd",-32.012595,115.873797777778,1
0,,12062,12062,"Marsh Av After Parsons Av","",-32.0193341681,115.8721578180,1
0,,12063,12063,"Marsh Av After Hope Av","",-32.0193398739,115.8720114160,1
0,,12064,12064,"Marsh Av After Conochie Cr","",-32.01507277777780,115.871838333333,1
0,,12065,12065,"Klem Av Before Letchworth Centre Av","",-32.0216993290,115.8718931260,1
0,,12066,12066,"Klem Av Before Howard Pde","",-32.0237848987,115.8719761340,1
0,,12067,12067,"Klem Av Before Letchworth Centre Av","",-32.02240722222220,115.871820555556,1
0,,12068,12068,"Klem Av Before Hope Av","",-32.02038722222220,115.871738333333,1
0,,12069,12069,"Redmond St Before Howard Pde","Redmond St / Howard Pde",-32.02460555555560,115.868175,1
0,,12070,12070,"Howard Pde Aftre Sulman Av","",-32.0242863693,115.8722881810,1
0,,12072,12072,"Unwin Cr Before Pepler Av","",-32.0261814985,115.8704397230,1
0,,12073,12073,"Sulman Av After Unwin Cr","",-32.0262338363,115.8720618190,1
0,,12074,12074,"Sulman Av After Howard Pde","",-32.0246772732,115.8728046210,1
0,,12075,12075,"Unwin Cr After Sulman Av","",-32.026725,115.871486666667,1
0,,12076,12076,"Unwin Cr Before Redmond St","",-32.0260214856,115.8686194070,1
0,,12077,12077,"Manning Rd After Challenger Av","",-32.0118044444444010,115.874207777778,1
0,,12078,12078,"Manning Rd After Gillon St","",-32.0117992872,115.8817988710,1
0,,12079,12079,"Manning Rd Before Kent St","Manning Rd / Kent St",-32.0120581761,115.8842157290,1
0,,12080,12080,"Manning Rd Before Townsing Dr","",-32.0131326206,115.8935624730,1
0,,12081,12081,"Manning Rd After Braibrise Rd","",-32.0125843394,115.9112462880,1
0,,12082,12082,"Manning Rd After Wyong Rd","",-32.0123397386,115.9150936430,2
0,,12083,12083,"Manning Rd After Hamilton St","",-32.0131797387,115.9249569060,2
0,,12084,12084,"Manning Rd After Alderley Sq","",-32.0129102987,115.9215201910,2
0,,12085,12085,"Manning Rd After Aragon Wy","",-32.0124111019,115.9173727030,2
0,,12087,12087,"Manning Rd Before Townsing Dr","",-32.0134133108,115.8942530430,1
0,,12088,12088,"Manning Rd After Waterford Av","Manning Rd / Kent St",-32.0123499999999980,115.88495444444401,1
0,,12089,12089,"Manning Rd After Cashel Wy","",-32.0120461020,115.8822441190,1
0,,12090,12090,"Manning Rd Before Elderfield Rd","",-32.0122316054,115.8773677390,1
0,,12091,12091,"Holder St After Hill View Tce","",-32.0064792675,115.9027406540,1
0,,12092,12092,"Holder St Before Hill View Tce","",-32.0065888812,115.9026925120,1
0,,12093,12093,"Walpole St Before Taree St","",-32.0056372149,115.9077721670,1
0,,12094,12094,"Walpole St After Upton St","",-32.0033839524,115.9105297940,1
0,,12095,12095,"Walpole St After Chapman Rd","",-32.0036575816,115.9103907890,1
0,,12096,12096,"Walpole St After Taree St","",-32.0059551821,115.90745627,1
0,,12097,12097,"Dumond St After Walpole St","",-32.0074872222222030,115.906091111111,1
0,,12098,12098,"Dumond St After Stratford Pl","Dumond St / Donnelly St",-32.0093049318,115.9076811550,1
0,,12099,12099,"Dumond St After Deverell Wy","",-32.0123424819,115.9081441040,1
0,,12100,12100,"Dumond St After Manning Rd","",-32.01213111111110,115.907910,1
0,,12101,12101,"Dumond St After Donnelly St","Dumond St / Donnelly St",-32.0095419942,115.9076722030,1
0,,12102,12102,"Dumond St Before Walpole St","",-32.00778722222220,115.906341666667,1
0,,12105,12105,"Wyong Rd After Baldock St","Wyong Rd / Baldock St",-32.01170055555550,115.913902222222,2
0,,12106,12106,"Wyong Rd Before Pollock St","",-32.01047666666670,115.915378888889,2
0,,12107,12107,"Wyong Rd Before York Av","",-32.0098763451,115.91634087,2
0,,12108,12108,"Wyong Rd After York Av","Wyong Rd / Baldock St",-32.0113256851,115.9145865140,2
0,,12115,12115,"Dane St After Swansea St","",-31.9862028576,115.9077300780,1
0,,12116,12116,"Centenary Av Before Manning Rd","",-32.01511944444440,115.899268888889,1
0,,12129,12129,"Barrack St Beaufort Street Bridge Blue Cat 4","Beaufort St / Beaufort St Bridge",-31.9519638888889010,115.861517777778,FTZ
0,10,12130,12130,"Beaufort St Museum Blue Cat 5","Beaufort St / Museum",-31.9501638888888980,115.86213333333301,FTZ
0,10,12131,12131,"Beaufort St Museum Stop","Beaufort St / Museum",-31.9500220252,115.8622428540,FTZ
0,10,12132,12132,"Beaufort St Museum Stand 1","Beaufort St / Museum",-31.9498716666666990,115.862335555556,FTZ
0,,12133,12133,"Beaufort St After Newcastle St","",-31.9467020783,115.8643401150,FTZ
0,,12134,12134,"Beaufort St After Brisbane St","",-31.9433171214,115.8664717440,1
0,,12135,12135,"Beaufort St After Bulwer St","",-31.9420626405,115.8672680170,1
0,,12136,12136,"Beaufort St After Lincoln St","",-31.94053166666670,115.868255555556,1
0,,12137,12137,"Beaufort St After Chatsworth Rd","",-31.93898444444440,115.869234444444,1
0,,12138,12138,"Beaufort St After Harold St","",-31.936825,115.8706,1
0,,12139,12139,"Beaufort St Before Grosvenor Rd","Beaufort St / Walcott St",-31.93516555555560,115.871645555556,1
0,,12140,12140,"Beaufort St Before Queens Cr","Perth College",-31.93236722222220,115.873827777778,1
0,,12141,12141,"Beaufort St After Queens Cr","",-31.93111777777780,115.874872222222,1
0,,12142,12142,"Beaufort St After Regent St","",-31.92908388888890,115.876667222222,1
0,,12143,12143,"Beaufort St After Second Av","",-31.92764444444440,115.87846555555601,1
0,,12144,12144,"Beaufort St After Fourth Av","",-31.925750,115.880626666667,1
0,,12145,12145,"Beaufort St Before Sixth Av","",-31.92419444444440,115.882472777778,1
0,,12146,12146,"Beaufort St Before Eighth Av","",-31.92274222222220,115.884180,1
0,,12147,12147,"Beaufort St After Ninth Av","",-31.92110722222220,115.886103333333,1
0,,12148,12148,"Beaufort St Before Normanby Rd","",-31.91963833333330,115.888137222222,1
0,,12149,12149,"Beaufort St Before Nelson St","Beaufort St / Wood St",-31.91753555555560,115.890692777778,1
0,,12150,12150,"Beaufort St Before Grand Prom","",-31.9159599999999980,115.89272722222201,1
0,,12151,12151,"Beaufort St After Drummond St","",-31.9145049999999980,115.89473333333299,1
0,,12152,12152,"Beaufort St After Birkett St","",-31.91308555555560,115.896388888889,1
0,,12153,12153,"Beaufort St Before Broun Av","Chisholm Catholic College",-31.9111733333334020,115.898630,1
0,,12154,12154,"Beaufort St Before May St","Chisholm Catholic College",-31.9107988888888980,115.899241111111,1
0,,12155,12155,"Beaufort St After May St","",-31.91203944444440,115.897808333333,1
0,,12156,12156,"Beaufort St Before Birkett St","",-31.9138672222222010,115.895653333333,1
0,,12157,12157,"Beaufort St After Drummond St","",-31.91499111111110,115.89435611111099,1
0,,12158,12158,"Beaufort St After Rosebery St","",-31.9168527777778020,115.891897777778,1
0,,12159,12159,"Beaufort St After Stuart St","Beaufort St / Stuart St",-31.91858555555560,115.889765,1
0,,12160,12160,"Beaufort St After Harcourt St","",-31.91984333333330,115.888043888889,1
0,,12161,12161,"Beaufort St Before Eighth Av","",-31.92216611111110,115.885120555556,1
0,,12162,12162,"Beaufort St After Eighth Av","",-31.92351333333330,115.883457222222,1
0,,12164,12164,"Beaufort St After Central Av","",-31.92529444444440,115.881338888889,1
0,,12165,12165,"Beaufort St After Fourth Av","",-31.92743388888890,115.878832222222,1
0,,12166,12166,"Beaufort St After First Av","",-31.92913944444440,115.876810,1
0,,12167,12167,"Beaufort St After Lawley Cr","",-31.93126111111110,115.874893333333,1
0,,12168,12168,"Beaufort St After Queens Cr","Perth College",-31.932475,115.873893888889,1
0,,12169,12169,"Beaufort St Before Walcott St","Beaufort St / Walcott St",-31.9340316666667010,115.872590,1
0,,12170,12170,"Beaufort St After Clarence St","",-31.93743111111110,115.870353333333,1
0,,12171,12171,"Beaufort St Before Broome St","",-31.9390322222221990,115.86933111111099,1
0,,12172,12172,"Beaufort St After Saint Albans Av","",-31.94057222222220,115.868406111111,1
0,,12173,12173,"Beaufort St After Greenway St","",-31.94336722222220,115.866648888889,1
0,84,12175,12175,"Cannington Stn Stand 6","Cannington Stn",-32.01442388888890,115.945703888889,2
0,84,12176,12176,"Cannington Stn Stand 5","Cannington Stn",-32.01426888888890,115.945558888889,2
0,84,12177,12177,"Cannington Stn Stand 4","Cannington Stn",-32.01412666666660,115.945381111111,2
0,84,12178,12178,"Cannington Stn Stand 3","Cannington Stn",-32.013965,115.945204444444,2
0,84,12179,12179,"Cannington Stn Stand 2","Cannington Stn",-32.01375722222220,115.944993888889,2
0,84,12180,12180,"Cannington Stn Stand 1","Cannington Stn",-32.01357055555550,115.944840555556,2
0,79,12195,12195,"Busport   Stand E6","Esplanade Busport",-31.95666277777780,115.854207222222,FTZ
0,79,12196,12196,"Busport   Stand E5","Esplanade Busport",-31.95658888888890,115.853986111111,FTZ
0,79,12197,12197,"Busport   Stand E4","Esplanade Busport",-31.95652388888890,115.853806666667,FTZ
0,79,12198,12198,"Busport   Stand E3","Esplanade Busport",-31.9564683333333020,115.853617222222,FTZ
0,79,12199,12199,"Busport   Stand E2","Esplanade Busport",-31.95637555555560,115.853353888889,FTZ
0,79,12200,12200,"Busport   Stand E1","Esplanade Busport",-31.95629222222220,115.853111111111,FTZ
0,79,12201,12201,"Busport   Stand D7","Esplanade Busport",-31.95660277777780,115.854515,FTZ
0,79,12202,12202,"Busport   Stand D6","Esplanade Busport",-31.95652833333330,115.854282777778,FTZ
0,79,12203,12203,"Busport   Stand D5","Esplanade Busport",-31.95645388888890,115.854061666667,FTZ
0,79,12204,12204,"Busport   Stand D4","Esplanade Busport",-31.9563894444444010,115.853882777778,FTZ
0,79,12205,12205,"Busport   Stand D3","Esplanade Busport",-31.95632444444440,115.853671666667,FTZ
0,79,12206,12206,"Busport   Stand D2","Esplanade Busport",-31.95624055555560,115.853408333333,FTZ
0,79,12207,12207,"Busport   Stand D1","Esplanade Busport",-31.9561572222221990,115.85316611111099,FTZ
0,79,12209,12209,"Busport   Stand C6","Esplanade Busport",-31.95640277777780,115.854337222222,FTZ
0,79,12210,12210,"Busport   Stand C5","Esplanade Busport",-31.95632833333330,115.854116111111,FTZ
0,79,12211,12211,"Busport   Stand C4","Esplanade Busport",-31.9562727777778020,115.853936666667,FTZ
0,79,12212,12212,"Busport   Stand C3","Esplanade Busport",-31.95620777777780,115.853726111111,FTZ
0,79,12213,12213,"Busport   Stand C2","Esplanade Busport",-31.95612388888890,115.853473333333,FTZ
0,79,12214,12214,"Busport   Stand C1","Esplanade Busport",-31.95604055555560,115.85321999999999,FTZ
0,79,12215,12215,"Busport   Stand B7","Esplanade Busport",-31.95638722222220,115.854621111111,FTZ
0,79,12216,12216,"Busport   Stand B6","Esplanade Busport",-31.95630611111110,115.854370555556,FTZ
0,79,12217,12217,"Busport   B5 Blue Cat 1","Esplanade Busport",-31.9562377777778010,115.85415444444401,FTZ
0,79,12218,12218,"Busport   B4 Green Cat 1","Esplanade Busport",-31.956180,115.85397500000001,FTZ
0,79,12221,12221,"Busport   Stand B1","Esplanade Busport",-31.95595166666670,115.853258333333,FTZ
